ID,関連UC,対象画面,前提条件,手順,期待値,備考
E2E-UC-035,既存のペルソナを編集する,マスターペルソナ,"画面表示: [data-testid=master-persona-generation-result-list-panel] に Lydia が表示されている。画面表示: Lydia 選択後の [data-testid=master-persona-persona-detail-panel] に 編集 が有効状態で表示される。画面表示: [data-testid=master-persona-edit-modal] は編集開始まで表示されていない。","[data-testid=master-persona-generation-result-list-panel] 内の text=Lydia を含む row を click; [data-testid=master-persona-persona-detail-panel] 内の button[name=編集] を click; [data-testid=master-persona-edit-modal] 内の textarea[label=ペルソナ本文] に キャンセルする本文 を fill; [data-testid=master-persona-edit-modal] 内の button[name=キャンセル] を click","[data-testid=master-persona-edit-modal] が表示されない; [data-testid=master-persona-persona-detail-panel] が編集前の本文を表示する","代替: 編集をキャンセルする"
E2E-UC-036,未完了ジョブを検索する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-list-region] が表示されている。画面表示: [data-testid=translation-job-management-job-card] に Dawnguard.json と Skyrim.json が表示されている。画面表示: [data-testid=translation-job-management-list-status-display] は通常一覧状態を表示している。","[data-testid=translation-job-management-search-field] に NoSuchJob を入力する","[data-testid=translation-job-management-list-status-display] が管理対象なしまたは該当なし状態を表示する; [data-testid=translation-job-management-job-card] が表示されない","代替: 未完了ジョブ検索結果 0 件"
E2E-UC-037,ジョブを停止する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-card] に Ready 状態のジョブが表示されている。画面表示: Ready 状態ジョブの [data-testid=translation-job-management-job-actions] に 停止 が無効状態で表示されている。画面表示: [data-testid=translation-job-management-disabled-reason] に停止できない理由が表示されている。","[data-testid=translation-job-management-job-actions] 内の button[name=停止] の disabled を確認する; click は実行しない","[data-testid=translation-job-management-state-label] が 実行前 を維持する; [data-testid=translation-job-management-disabled-reason] が停止できない理由を維持する","境界: 停止できない状態"
E2E-UC-038,ジョブを再開する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-card] に再開不可の失敗ジョブが表示されている。画面表示: [data-testid=translation-job-management-job-actions] に 再開 が無効状態で表示されている。画面表示: [data-testid=translation-job-management-disabled-reason] に AI 設定不足または再開不可理由が表示されている。","[data-testid=translation-job-management-job-actions] 内の button[name=再開] の disabled を確認する; click は実行しない","[data-testid=translation-job-management-state-label] が再開前状態を維持する; [data-testid=translation-job-management-disabled-reason] が再開不可理由を維持する","例外: 再開条件不足"
E2E-UC-039,ジョブ情報を削除する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-card] に削除対象ジョブが表示されている。画面表示: 削除対象ジョブの [data-testid=translation-job-management-job-actions] に 削除 が有効状態で表示されている。画面表示: [data-testid=translation-job-management-delete-confirmation-modal] は削除開始まで表示されていない。","[data-testid=translation-job-management-job-actions] 内の button[name=削除] を click; [data-testid=translation-job-management-delete-confirmation-modal] 内の button[name=戻る] を click","[data-testid=translation-job-management-delete-confirmation-modal] が表示されない; [data-testid=translation-job-management-job-card] に削除対象ジョブが表示されたままになる","代替: ジョブ削除を取り消す"
E2E-UC-040,翻訳入力JSONを登録する,翻訳入力レビュー,"画面表示: [data-testid=translation-input-review-load-preparation-region] に選択済み JSON の形式エラーが表示されている。画面表示: [data-testid=translation-input-review-input-data-summary] は未登録または選択待ちを表示している。画面表示: [data-testid=translation-input-review-next-action-footer] は翻訳設定へ進む操作を無効状態で表示している。","[data-testid=translation-input-review-register-button] を click","[data-testid=translation-input-review-input-data-summary] が登録失敗理由を表示する; [data-testid=translation-input-review-next-action-footer] が無効状態を維持する","例外: JSON を登録できない"
E2E-UC-042,XMLを出力する,出力管理,"画面表示: [data-testid=output-management-output-candidate-list] に出力可能な完了済みジョブが表示されている。画面表示: 完了済みジョブ選択後の [data-testid=output-management-output-actions] に不正な出力先 path のエラー理由が表示されている。画面表示: XML を出力 は無効状態または押下後にエラー表示可能な状態で表示されている。","[data-testid=output-management-output-actions] 内の button[name=XML を出力] の disabled を確認する; click は実行しない","[data-testid=output-management-latest-result] が成功を表示しない; [data-testid=output-management-output-actions] が出力先 path のエラー理由を表示する","例外: 出力条件不足"
E2E-UC-043,XMLを再出力する,出力管理,"画面表示: [data-testid=output-management-output-candidate-list] に現行版の成果物を持つジョブが表示されている。画面表示: ジョブ選択後の [data-testid=output-management-selected-job] は再出力不要を表示している。画面表示: [data-testid=output-management-output-actions] 内の 再出力 は無効状態で表示されている。","[data-testid=output-management-output-actions] 内の button[name=再出力] の disabled を確認する; click は実行しない","[data-testid=output-management-selected-job] が再出力不要を維持する; [data-testid=output-management-latest-result] が新しい再出力結果を表示しない","代替: 再出力不要"
E2E-UC-044,差分内容を確認する,出力管理,"画面表示: [data-testid=output-management-output-candidate-list] に差分なしの完了済みジョブが表示されている。画面表示: ジョブ選択後の [data-testid=output-management-diff-preview] は差分なし状態を表示している。画面表示: [data-testid=output-management-selected-job] は選択中ジョブ情報を表示している。","[data-testid=output-management-diff-preview] 内の差分行を選択しようとする","[data-testid=output-management-diff-preview] が差分なし状態を維持する; [data-testid=output-management-selected-job] が選択中ジョブ情報を維持する","代替: 差分がない"
E2E-UC-051,処理対象を確認する,単語翻訳,"画面表示: 翻訳入力レビューから git 管理の単語翻訳用 fixture を登録し、単語翻訳画面([data-testid=term-translation-phase-screen])が表示されている。画面表示: [aria-label=処理対象一覧] が表示され、[data-testid=term-translation-phase-processing-target-row] が1件以上表示されている。","[aria-label=処理対象一覧] の列見出しを確認する; [data-testid=term-translation-phase-processing-target-row] の先頭行を確認する","列見出しに 原語、訳語、レコード種別 が表示される; 先頭行に原語 Lucien が表示される; 先頭行にレコード種別 NPC_:FULL が表示される; 先頭行に訳語 ルシエン は表示されない","回帰: 登録直後の訳語なし処理対象で、レコード種別が訳語列へ詰まらないことを証明する。実装 test は E2E-DIFF-LUCIEN-001 に追加済み"
E2E-UC-052,処理対象を確認する,単語翻訳,"画面表示: system-test-term の単語翻訳画面([data-testid=term-translation-phase-screen])が表示されている。画面表示: [aria-label=処理対象一覧] が表示され、Dragonborn を含む処理対象行が表示されている。","[aria-label=処理対象一覧] の列見出しを確認する; Dragonborn を含む [data-testid=term-translation-phase-processing-target-row] を確認する","列見出しに 原語、訳語、レコード種別 が表示される; 対象行に原語 Dragonborn、訳語 ドラゴンボーン、レコード種別 NPC_:FULL が表示される","回帰: 訳語あり処理対象でも列順が原語、訳語、レコード種別で維持されることを証明する。既存 E2E-UC-045 の入口操作名差分により自動実行は別途修正が必要"
